Year,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
Q2 2013,4.8,-2.4,-11.5,6.3,27.2,11.3,0,8.1,22.9,8.1,3.2,4.5,0.3,8.3,4.1,2.7,2.4,3.6,-1.7,2.8,1.1,9.6,9.3,8.6,-0.5,-2.1,4.3,5.1,5.3,7.8,-0.3,-1.2,0.3,2.7,-8.5,5,-2,-2,4.5,9.9,10.6,4.2,-4.2,7.3,1.1,1.8,4.1,-1.2,6.8,11.1,0.1,-9.9,8,5.3,2.8,2.3,1.3,2.1,1.4,10
Q3 2013,1.9,1.2,5.1,-6.2,-1.1,4.4,3.1,3.8,-5.3,-1,0.3,-0.6,-4.4,6.4,-0.5,1.8,-0.2,2.8,0.6,10.7,4.3,-3.8,0.1,0.3,3.6,-0.5,6.6,-1.7,13.8,3.5,4.5,2.1,1.5,2.7,-11.4,-2.7,0.4,2.6,-2.1,0.7,-0.6,-0.6,6.9,3.4,21.4,-7,-4.7,4.8,-1.7,-4.6,-1.3,-9.7,1.1,1.1,0,4.8,-0.3,12.2,-0.9,3.2
Q4 2013,6.7,-1.1,-11.1,5.6,12.9,9.1,2,4,-4.2,11.3,5.9,8,-5.7,3.6,1.5,2.7,7.6,1.9,7.9,-2.8,3.8,15.2,5.6,8.5,-2,19.7,6.7,9.9,-33.2,9.1,5.8,10.8,-0.1,9.6,8.9,6.6,3.9,7.2,13,8.5,6.5,6.7,-1.3,5.2,3.2,29.7,9.4,-1.3,9.9,10.8,8.5,33.7,5.4,9.9,3.9,-0.4,5.5,3.9,12.5,8.9
Q1 2014,4,11.8,-6.1,3.4,-4.3,5,13.7,0.6,71.7,0.4,11.8,4.3,4.1,-0.9,3.6,0.2,0.1,-1.4,-6.8,-3.4,8.7,6.4,-0.2,3.7,5,-6.6,-1.7,7.3,16,-1.1,0.2,6.7,-5.2,1.8,123.5,-4.2,0,8,-5.5,-4.5,7.6,9.8,3.9,0.6,-6.3,-11,8.2,-5.9,-0.2,-0.9,1.3,-7.8,1.1,1.2,2.2,2,17,-3.2,1.9,3.8
Q2 2014,4.3,-3.4,2.2,-0.1,2.5,5.5,-0.6,13.6,-24.2,2.2,6.2,3.1,-2.5,-0.2,6.8,3.7,0.2,17.5,2,0.4,4.3,6.7,5.4,4.4,3.5,0.7,12.4,3.5,-5.1,3.5,8.2,-0.3,4.7,6.1,1.6,12.6,2,2.3,4.5,3.9,-4,5.3,-3.1,3.8,3.7,7.7,2.8,2,-0.2,-7,-3.1,-1.9,6.6,4.3,4,6.4,3,2.8,2.6,4.7
Q3 2014,3.1,3.9,7.4,9.6,-1.3,7.6,5.8,0.6,-1.3,-0.2,1,2.3,-4.3,5.5,-5.1,5.3,-0.1,-1.2,-0.6,10.8,4.5,-0.4,0.3,1.8,0.6,-11.8,-10.6,3,2.5,9.5,7.6,2.7,-3,6.9,6.2,2.1,-0.9,1.3,1.1,2.5,13.8,3.6,-2.8,2,2,43,6.8,-4.8,8.3,-14.4,4.1,-9.9,2,4,-1.1,-3.5,1.7,3.5,18.1,7
Q4 2014,4.1,8.3,5.2,8.5,-3.9,9.7,-1.4,10,0.1,4,4.5,4.7,5.4,5.8,8.4,1.3,1.6,5.3,5.7,0.1,4.8,-0.4,9.9,0.2,0.5,-6.4,-1.1,2.9,3,12.3,4.3,-2.5,7,3.9,-1.6,14.4,4,12.5,2.9,3,2.3,8.1,1.7,-2,4.9,-22,-4.5,1.9,4.3,0.9,-7.8,16,8.4,2.6,3.5,0.9,2.1,6.3,-8.8,8.8
Q1 2015,6.5,1.7,-0.3,-0.9,5,0.4,7.5,-13.5,-3.9,6,-1.4,-2,-3.5,15.8,0.2,4.7,-1.2,4.5,0.2,-1.5,2,8.7,2.6,-1.2,4.6,-7.3,3.3,7.7,14.9,-2.3,15.8,11.7,-8.9,34.8,5.9,3.8,3.1,-23.2,4,5.9,3.5,1.1,6.1,1.6,12,6.9,-9.1,3.1,9.6,4.5,10.8,-17.5,-0.7,19.4,2.3,4.1,0.8,5.3,7.5,1.1
Q2 2015,5.8,2.4,5.2,6.3,0.7,4.8,8.3,16,1.1,6.2,9.8,5.9,7.2,9.7,5.6,3.9,-1,-8.8,5.3,6.2,8.7,4.5,3.4,7.3,4.5,8.7,5.1,3.9,2.5,15,2.2,3.4,10.9,4.8,6.4,5.4,4.3,7,2.3,4.7,10.7,7.9,5.1,10.4,0.9,49.7,10.6,10.2,7.1,18.3,5.5,7,6.8,4.7,5.4,2.5,7.9,2.9,22.4,5.1
Q3 2015,4.8,7.9,-10.6,6.6,10.5,7.6,6.9,2.4,9.7,6.3,2.9,1.3,-4.6,9.6,2.2,6.4,1.8,2.9,1,6.4,5.3,7,2.1,0.4,3.9,-7.1,1.7,-4.3,3.4,-22.4,6.4,9.2,-9.9,9.6,3.3,-10.5,2.5,2.2,5.5,3.9,4.2,5.1,14.4,10.8,9.7,-27.5,16.5,0.2,-0.5,-6.5,5,9.9,3.1,7.6,2.8,2.8,3.3,7.8,-7.9,5.8
Q4 2015,4.5,1.3,11.8,9.5,1.2,-0.2,7.9,8.7,-2,6.2,9,0.9,10.9,-5.6,0.9,1.9,2.2,28.9,11.9,-2.4,9.3,1.6,6.1,8.1,7,3.4,4.2,12.5,-7.7,31.2,14.6,2.5,12.5,5.6,0.2,1.9,2.9,0.1,0,6.5,-5.3,6,-12.6,9.9,12,14.2,10.5,7.5,-8.1,30.7,-5.4,-8.3,6.7,5.2,1.6,5.2,5,10.6,8.7,0
Q1 2016,1.6,6.4,-7.9,-16.1,15.9,6.4,0,-14.1,-8.6,-4,-7,15,-0.4,-5,2.9,-0.9,41.2,-24.5,-3.9,10.3,0.6,5.6,0.8,-10.9,-6.8,1.9,-4.4,2.2,12.9,-1,0.5,3.4,-7.2,1.4,7.4,-4.4,6.6,11.3,8.5,2.7,-7.2,4.8,12.3,-4.1,0.3,14.6,22.2,-0.5,9.1,-27.5,8.9,13.8,-2.6,1.9,1.8,0,2,-3.4,5.1,6.3
Q2 2016,4.9,6.3,4.8,9.1,0.7,-0.2,7.1,15,5.5,9.4,14,3.9,5.7,-4,4.8,4.4,-0.4,-1.2,-4.9,2.7,3.9,2.9,7.2,14.5,-0.4,1.2,3.2,-0.6,-6.2,14.2,-7.4,1.5,18.9,4.7,3.9,0.5,1.6,10,-0.3,6.6,-0.7,4.9,2.1,5.9,10.6,7.3,19.7,6.6,-6,37.5,1.9,-9.7,7.5,5,5,0.3,6.7,10.4,5.6,-0.2
Q3 2016,0.9,-0.8,13.1,7.2,0.2,3.5,0.9,-9.9,-5.8,-2.4,1.6,-4.1,-10.3,-5.3,-1.8,-2.4,5.2,-4.9,-9.9,-2.1,1.5,-3,0.8,-0.8,12.1,-8,1.5,-6.9,-2.5,4.1,11.5,4.6,4.6,3.5,-10.1,3.5,-6.3,-2.3,0.2,1.3,-11.5,0.8,-10.5,8.4,10.3,-5.7,4.8,4,-3.3,4.8,-0.1,23.2,-1.6,2,-2.5,4,-1.5,8.5,-2.2,2.5
Q4 2016,3.2,0.3,-9.5,-4.4,-4.9,-1.5,7.3,16.4,5.3,2,-1.4,9.2,-15.6,11.5,2.5,2,-7.3,-5.2,-1.1,9.4,2.8,7.6,3.6,-10.1,-0.9,16,4.2,15.1,58.6,-9.1,-5,1.2,-7.6,6.8,0,4.3,-1,-4.2,8,1.3,-3.3,-2.7,7.2,9.8,5.1,1,19.5,-0.8,7.4,-7.2,47.1,-7.1,5.7,4.5,4.3,3.5,2.3,1.9,5.3,-0.9
Q1 2017,3.3,-2.5,33.8,16.1,8.2,9.6,-3.3,-10.4,-5,0.2,1.2,2.1,29.8,4.2,5.8,0.3,2,22.4,6.8,-5.3,0.9,3.2,10.6,9.1,11.1,1.8,3.3,0.9,-22.1,9.7,-4.8,-1.1,3.9,1.3,-8.3,1.9,2.8,-3.5,5,6.5,23.5,-2.3,-2.7,-2.1,0.1,8.2,6.6,9.6,3.6,16.5,-25.9,0.1,5,2.5,0.6,4.3,0.1,3.4,1.7,9.4
Q2 2017,0.5,0.3,-4.5,-4.7,-2.9,4.1,7.4,12.9,13.2,-4,-5.8,-2.8,-16.1,5.4,-5.9,-2,-5.8,-12.5,10.4,7.7,1.5,1.3,-1.3,-6.5,-5.3,-7.4,-3.6,-0.7,11.6,-1.4,12.9,2.5,-4.6,2.9,-1.3,2.9,-4.3,2.7,1.6,-0.9,-2.2,-0.4,-6.5,4.8,3.7,3.4,-7.3,-2.4,4.8,-10.7,8.6,10.7,2.3,1.3,-3.6,-4.1,-1.6,1.4,5.4,3.3
Q3 2017,2,-0.5,0.4,0.9,-5.1,-0.8,-1.8,-0.8,-8.7,6.6,6,9,15.2,-5.4,3.8,3.5,-2.1,9.6,5.7,-10.7,0.5,14.4,7.1,1.9,-2.6,9,9.8,2.7,-10.6,23.6,-8.5,-4.5,5.3,-0.2,4.5,7.3,5.2,-1.6,1.2,5.4,8.9,1.9,-6.8,-2.9,-4.1,12.4,0.2,-2.4,3.4,-5,-0.4,-5,4,2.4,3.3,1.8,2.6,-2.5,3.2,0.4
Q4 2017,4.3,-0.3,0.5,-12.4,5.8,5,7.6,10.6,5.7,3.2,2.6,6.2,2.5,10.4,4.9,11.5,8.4,1.5,-7.9,4.3,8.9,9,1.5,-1,3.1,-7.8,1.5,1.5,1.9,5.1,12.5,8.8,-1.5,4.2,18.4,2.3,1.6,5.9,3.2,3.5,12.9,1.1,11.5,-0.8,4,10,-1.3,-0.1,2.4,2.5,0.6,-9.7,5,4.8,3.7,3.3,4.4,0,8.3,4.6
Q1 2018,5.6,-5.7,5.5,15,6.4,7.9,6.6,-6.8,-7.7,8.1,1.2,3.2,16.5,4.6,9,-3.5,7.1,8.5,15,5.2,6.5,5.4,5.3,31.6,5.2,5.5,2.4,6.7,1.3,24.6,-2,0.9,-2.2,6,5.7,30.9,8.9,-5.2,1.9,5,-4.7,7.3,0.1,2.1,1.2,20.5,3.2,10.7,5,-6.4,9,29.4,1.5,5.2,10.2,4.7,4.3,3.6,12,7.9
Q2 2018,3.1,14.7,5.1,-12.3,8.8,3.1,6.7,17.8,10.6,-5.1,-1.2,4,1.2,6.3,0.3,9.6,2,9.7,-1.3,0.4,6.9,9.2,1.4,-12.5,6.9,3.8,1.1,2.1,10.7,3,7.7,4.9,-0.2,5.4,0.6,-6,3.7,0.1,2.1,3.6,2.2,-0.4,-4.6,2.6,7.1,1.7,1.7,-1.3,1.9,0.4,4.1,-4.1,5.4,4.5,0.6,4.2,1.1,1.9,4.3,2.9
Q3 2018,1.9,-9.6,0.9,1.2,-0.6,2.2,0.8,0.4,0.3,5,7,4.9,7.7,1.8,4.1,1.1,-0.3,-7.9,9.4,-1.2,-0.5,-3.9,2.2,-1.4,-1.6,2.4,-4.7,2.5,-3.8,5.5,-0.2,-2.9,6.9,0,15.5,20.4,4.1,0.8,-3,-0.5,-1.2,4,-4.3,5.5,3.4,16.9,1.2,4.8,0.2,25.5,1.2,-16.2,1.3,-0.4,2.7,-3,6.5,2.9,6.8,1.9
Q4 2018,7.8,23.4,8.2,15.4,2.8,8.3,8.1,17.2,0,6.5,6.9,5,4.3,18.7,3.8,4.6,2.4,1.4,7.4,13.1,14.8,-0.1,3.2,2.8,5.5,-2.7,9.1,5.2,11.2,12.9,4.3,11.1,9.5,10.1,-0.5,4.2,10.2,14.8,13.3,10.4,5,5,1,11.8,10.5,14.8,1.7,5.8,10.4,2.9,3.2,36,6.6,9,4.9,6.2,6,11.8,11.9,8.7
Q1 2019,-0.9,-4.4,6,-6.1,7.3,0.2,-2.4,-2.6,-3.2,0.3,4.6,4.2,0.9,17,-3,-1.2,-4.7,0.3,2.1,-6,-4,1.5,2.3,-6.1,2.5,2.8,-1.5,-12,-0.1,-7.1,2.8,-1.2,-0.6,-6.2,4.9,5.9,-0.6,-7.7,-5.1,-3.6,5.2,-9.9,-9.5,8.1,2.3,10.2,-6.2,-4.7,3.5,26.2,-1.1,-4.8,0.9,-3.9,-2.5,-0.6,2.3,-0.3,3.8,0
Q2 2019,-4,-6.1,-3.4,1.3,-4.5,-3.4,-5.7,-2.7,-4.8,-5.8,-3.3,-1.2,-3.2,-2.2,-5.6,-2.4,-7.3,-7.3,-5.7,-5.6,-4.7,-5.3,-3.5,-8.4,-1.3,-4,-5.9,-2.8,-3.3,-0.2,-3.4,-6,-3.1,-4.6,-5.8,4.4,-5.8,-11.7,-4.3,-3.5,-6.4,-3.9,-8.2,-3.1,-3.2,1.5,-4.6,0.4,-0.4,-2.6,-5.6,-9,-3.6,-4.6,-5.6,-4.5,-3.3,-2.8,-2.5,-3.1
